book_id,title,author,language,loc_class,subjects,release_date,ebook_url,summary,work_key,trecho
32562,"""And That's How It Was, Officer""","Sholto, Ralph",English,PS: Language and Literatures: American and Canadian literature,Science fiction | Epistolary fiction | Scientists -- Fiction | Inventors -- Fiction | Gangsters -- Fiction,"May 28, 2010",https://www.gutenberg.org/ebooks/32562,"""And That's How It Was, Officer"" by Ralph Sholto is a comedic crime fiction novel set in the mid-20th century. The story unfolds through a letter from Homer Nicholas, who is addressing the perplexed Chief of Police, David Nixon, about a series of bizarre events involving gangsters disappearing in Morton City after his wedding reception. The narrative delves into themes of family relations, social status, and unique scientific experiments, with humor intertwined throughout the plot. The plot centers around Homer and his bride, Joy, who unwittingly find themselves embroiled in a dangerous situation involving Homer's eccentric Uncle Peter, a scientist with a penchant for unorthodox experiments. After the wedding, gangsters crash the reception, leading to a chaotic series of events fueled by Uncle Peter's mysterious serum that disintegrates people in a dramatic fashion. As Homer and Joy chase down various leads to understand what is happening, they navigate a world of colorful characters, from Bag Ears Mulligan, Homer's loyal but slightly confused friend, to criminal masterminds like Hands McCaffery. The narrative culminates in a hilarious yet suspenseful revelation about Uncle Peter's true intentions and the bizarre scientific method behind the chaos, ultimately blending elements of humor, crime, and familial loyalty.  ...",and that s how it was officer|sholto ralph,
38477,In Jeopardy,"Sutphen, Van Tassel, 1861-1945",English,PS: Language and Literatures: American and Canadian literature,Inheritance and succession -- Fiction | Love stories | Maryland -- Fiction | Mystery fiction,"Jan 3, 2012",https://www.gutenberg.org/ebooks/38477,"""In Jeopardy"" by Van Tassel Sutphen is a novel likely written in the early 20th century. The story revolves around Hugh Hildebrand, who learns of the death of a distant relative, Francis Graeme, and subsequently discovers he is the primary beneficiary of Graeme's will. As Hugh navigates the family's dynamics and history at ""Hildebrand Hundred,"" he encounters various characters culminating in a series of events that suggest deeper mysteries surrounding the death of his cousin. The opening of the novel introduces Hugh through a letter notifying him of his cousin's funeral and hinting at an inheritance. He reflects on his distant connection to the Graeme family, the historical rift caused by the Civil War, and his mixed feelings about attending the funeral. Upon his arrival at ""Hildebrand Hundred,"" he encounters various family members and their complicated relationships, including John Thaneford, whose family has a vested interest in the estate. As the narrative unfolds, the atmosphere is charged with tension and foreshadowing, particularly as the reader learns about the mysterious circumstances surrounding Graeme's sudden death, setting the stage for deeper intrigue and family secrets.  ...",in jeopardy|sutphen van tassel 1861 1945,
766,David Copperfield,"Dickens, Charles, 1812-1870",English,PR: Language and Literatures: English literature,Orphans -- Fiction | Autobiographical fiction | England -- Fiction | Bildungsromans | Young men -- Fiction | Boys -- Fiction | Stepfathers -- Fiction | Child labor -- Fiction,"Dec 1, 1996",https://www.gutenberg.org/ebooks/766,"""David Copperfield"" by Charles Dickens is a novel published in 1849-1850. Narrated by David himself, this bildungsroman follows his journey from infancy to maturity through Victorian England. After his mother's tragic remarriage to the cruel Murdstone, young David endures hardship at boarding school, child labor in London, and eventual escape to his eccentric aunt. As he grows, David navigates friendship, betrayal, love, and ambition while encountering unforgettable characters—from the villainous Uriah Heep to the devoted Agnes—ultimately seeking his place in the world.  ...",david copperfield|dickens charles 1812 1870,
18857,A Journey to the Centre of the Earth,"Verne, Jules, 1828-1905",English,"PQ: Language and Literatures: Romance literatures: French, Italian, Spanish, Portuguese","Science fiction | Adventure stories | Earth (Planet) -- Core -- Fiction | Voyages, Imaginary -- Fiction","Jul 18, 2006",https://www.gutenberg.org/ebooks/18857,"""A Journey to the Centre of the Earth"" by Jules Verne is a science fiction novel first published in 1864. Professor Otto Lidenbrock, an eccentric German scientist, discovers a cryptic message suggesting a path to Earth's center through an Icelandic volcano. He embarks on an extraordinary expedition with his nephew Axel and guide Hans, descending into the depths below. The trio encounters underground oceans, prehistoric creatures, and countless perils as they journey through a hidden world beneath our feet, ultimately facing an explosive return to the surface.  ...",a journey to the centre of the earth|verne jules 1828 1905,
77092,She who sleeps :  A romance of New York and the Nile,"Rohmer, Sax, 1883-1959",English,PR: Language and Literatures: English literature,New York (N.Y.) -- Fiction | Love stories | Egyptologists -- Fiction | Excavations (Archaeology) -- Egypt -- Fiction,"Oct 20, 2025",https://www.gutenberg.org/ebooks/77092,"""She who sleeps : A romance of New York and the Nile"" by Sax Rohmer is a novel written in the early 20th century. It blends New York society intrigue with Egyptian archaeology and a hint of the supernatural. The story centers on Barry Cumberland, a wealthy collector’s son haunted by a mysterious, priestess-like woman and drawn into an expedition proposed by the imposing dealer Danbazzar, whose papyrus hints at a princess preserved alive across millennia. Expect romance, occult science, and a transatlantic chase that links a modern mystery to pharaonic secrets. The opening of the story follows Barry racing through a mountain storm, glimpsing an Egyptian-looking woman on a balcony moments before crashing his car, then awakening in a hospital with a nameless rescuer and no way to trace the site. He finds the secluded house but meets only a hostile caretaker and shuttered windows, later spotting the same woman from afar in a walled garden, again behind a veil in a passing limousine, and possibly once more at a pier. Meanwhile, Barry’s father entertains Danbazzar, who unveils a unique papyrus about Princess Zalithea, a captive allegedly placed into suspended life in Seti’s time; experts authenticate the document while debating its claims, and Danbazzar reveals he has located the unopened tomb and a related formula. John Cumberland agrees to fund an excavation up the Nile, and as plans form, Barry prepares to depart—still compelled by the elusive woman whose appearances bookend the beginning.  ...",she who sleeps a romance of new york and the nile|rohmer sax 1883 1959,
2527,The Sorrows of Young Werther,"Goethe, Johann Wolfgang von, 1749-1832",English,"PT: Language and Literatures: Germanic, Scandinavian, and Icelandic literatures",Germany -- Social life and customs -- Fiction | Unrequited love -- Fiction | Young men -- Germany -- Fiction,"Feb 1, 2001",https://www.gutenberg.org/ebooks/2527,"""The Sorrows of Young Werther"" by Johann Wolfgang Goethe is an epistolary novel published in 1774. Through passionate letters to a friend, young artist Werther recounts his enchantment with a fictional village and its simple peasants. There he meets Charlotte, a beautiful young woman caring for her siblings—and falls deeply in love despite knowing she's engaged to another man. As their friendship deepens and circumstances shift, Werther's unrequited passion becomes an unbearable torment that demands resolution.  ...",the sorrows of young werther|goethe johann wolfgang von 1749 1832,
46,A Christmas Carol in Prose; Being a Ghost Story of Christmas,"Dickens, Charles, 1812-1870",English,PR: Language and Literatures: English literature,"Christmas stories | London (England) -- Fiction | Poor families -- Fiction | Ghost stories | Misers -- Fiction | Sick children -- Fiction | Scrooge, Ebenezer (Fictitious character) -- Fiction","Aug 11, 2004",https://www.gutenberg.org/ebooks/46,"""A Christmas Carol in Prose; Being a Ghost Story of Christmas"" by Charles Dickens is a novella published in 1843. It tells the story of Ebenezer Scrooge, a greedy miser who despises Christmas. Through supernatural visits from four ghosts—Jacob Marley and the spirits of Christmas Past, Present, and Future—Scrooge undergoes a profound transformation. This beloved tale has become one of Dickens's most famous works, adapted countless times across virtually every medium and performance genre since its publication.  ...",a christmas carol in prose being a ghost story of christmas|dickens charles 1812 1870,
160,"The Awakening, and Selected Short Stories","Chopin, Kate, 1850-1904",English,PS: Language and Literatures: American and Canadian literature,Adultery -- Fiction | Women -- Louisiana -- New Orleans -- Social conditions -- Fiction | Self-actualization (Psychology) -- Fiction | New Orleans (La.) -- Fiction | Louisiana -- Social life and customs -- Fiction,"Mar 11, 2006",https://www.gutenberg.org/ebooks/160,"""The Awakening"" by Kate Chopin is a novel that likely dates from the late 19th century. It revolves around Edna Pontellier, a young married woman who experiences a profound transformation during a summer at Grand Isle, leading her to question the constraints of her society and her roles as a wife and mother. The story explores themes of identity, independence, and the struggle against societal norms. The opening of ""The Awakening"" introduces us to Edna Pontellier and her husband Léonce during their summer stay at Grand Isle. As Léonce attempts to enjoy his Sunday morning, the sounds of the island—especially the chatter of children and the call of birds—surround him. When Edna arrives with Robert Lebrun, tensions arise as Léonce expresses concern for Edna's sunburn and her adventurous spirit. As their summer unfolds, Edna grapples with feelings of confinement in her roles and begins to reflect on her identity, hinting at the inner turmoil that will shape her journey through the novel. The dynamics between Edna, Léonce, and Robert hint at deeper emotional complexities and foreshadow her quest for self-discovery.  ...",the awakening and selected short stories|chopin kate 1850 1904,
16,Peter Pan :  [Peter and Wendy],"Barrie, J. M. (James Matthew), 1860-1937",English,PZ: Language and Literatures: Juvenile belles lettres,Fantasy literature | Peter Pan (Fictitious character) -- Fiction | Never-Never Land (Imaginary place) -- Fiction | Pirates -- Fiction | Fairies -- Fiction,"Jun 25, 2008",https://www.gutenberg.org/ebooks/16,"""Peter Pan: [Peter and Wendy]"" by J. M. Barrie is a work that began as a play in 1904 and became a novel in 1911. It tells the story of Peter Pan, a mischievous boy who can fly and never grows up. He whisks Wendy Darling and her brothers away to Neverland, a magical island inhabited by mermaids, fairies, and pirates. There, they encounter the Lost Boys and face off against the villainous Captain Hook, all while navigating adventures that blur the line between childhood wonder and danger.  ...",peter pan peter and wendy|barrie j m james matthew 1860 1937,
203,Uncle Tom's Cabin,"Stowe, Harriet Beecher, 1811-1896",English,PS: Language and Literatures: American and Canadian literature,Slavery -- Fiction | Didactic fiction | Political fiction | Master and servant -- Fiction | African Americans -- Fiction | Southern States -- Fiction | Fugitive slaves -- Fiction | Plantation life -- Fiction | Uncle Tom (Fictitious character) -- Fiction | Enslaved persons -- Fiction,"Jan 13, 2006",https://www.gutenberg.org/ebooks/203,"""Uncle Tom's Cabin"" by Harriet Beecher Stowe is a novel written in the mid-19th century that explores the moral complexities surrounding slavery in America. The story introduces us to a variety of characters affected by the institution of slavery, focusing particularly on Uncle Tom, a devout and dignified enslaved man, alongside other figures like Eliza, who is desperate to save her child from being sold, reflecting the heart-wrenching realities of such a system. The opening of the book sets the stage in Kentucky, where Mr. Shelby, in financial distress, contemplates selling Uncle Tom and the young boy Harry to settle debts while conversing with the trader Haley. Through their dialogue, Stowe highlights the inhumane circumstances under which slaves are viewed as property rather than human beings, and we witness the initial stirrings of turmoil that compel Eliza to flee with her son upon hearing of their impending sale. The emotional depth and ethical dilemmas presented in these early chapters lay the groundwork for a powerful narrative that challenges readers to confront the harsh truths of slavery.  ...",uncle tom s cabin|stowe harriet beecher 1811 1896,
35,The Time Machine,"Wells, H. G. (Herbert George), 1866-1946",English,PR: Language and Literatures: English literature,Science fiction | Time travel -- Fiction | Dystopias -- Fiction,"Oct 2, 2004",https://www.gutenberg.org/ebooks/35,"""The Time Machine"" by H. G. Wells is a science fiction novella published in 1895. A Victorian scientist known as the Time Traveller journeys to the year 802,701, where he discovers humanity has evolved into two distinct species: the childlike Eloi and the savage Morlocks. This groundbreaking work popularized the concept of time travel and coined the term ""time machine."" Wells crafts a haunting vision of the future that explores class divisions and social inequality, taking readers on an unforgettable adventure through time's darkest possibilities.  ...",the time machine|wells h g herbert george 1866 1946,
86,A Connecticut Yankee in King Arthur's Court,"Twain, Mark, 1835-1910",English,PS: Language and Literatures: American and Canadian literature,Fantasy fiction | Satire | Knights and knighthood -- Fiction | Arthurian romances -- Adaptations | Time travel -- Fiction | Americans -- Great Britain -- Fiction | Kings and rulers -- Fiction | Britons -- Fiction,"Jul 7, 2004",https://www.gutenberg.org/ebooks/86,"""A Connecticut Yankee in King Arthur's Court"" by Mark Twain is a novel published in 1889. When Hank Morgan, a Connecticut engineer, receives a blow to the head, he awakens in medieval England during King Arthur's reign. Using his modern knowledge, he poses as a powerful magician and becomes the king's chief adviser. Hank attempts to modernize the past and implement democratic reforms, but faces opposition from Merlin, the nobility, and the Church in this satirical tale about progress, power, and conflicting eras.  ...",a connecticut yankee in king arthur s court|twain mark 1835 1910,
121,Northanger Abbey,"Austen, Jane, 1775-1817",English,PR: Language and Literatures: English literature,England -- Social life and customs -- 19th century -- Fiction | Satire | England -- Fiction | Young women -- Fiction | Love stories | Gothic fiction | Horror tales -- Appreciation -- Fiction | Books and reading -- Fiction | Gentry -- England -- Fiction | Marriage -- Economic aspects -- Fiction,"Apr 1, 1994",https://www.gutenberg.org/ebooks/121,"""Northanger Abbey"" by Jane Austen is a coming-of-age novel and satire of Gothic fiction completed in 1799 and published posthumously in 1817. The story follows naïve seventeen-year-old Catherine Morland, whose active imagination and fondness for Gothic novels distort her view of reality. When she visits Bath and later stays at the mysterious Northanger Abbey, Catherine's romantic fantasies collide with everyday life, leading to misunderstandings and revelations. Through social entanglements and misjudgments, she must learn to distinguish fiction from reality.  ...",northanger abbey|austen jane 1775 1817,
135,Les Misérables,"Hugo, Victor, 1802-1885",English,"PQ: Language and Literatures: Romance literatures: French, Italian, Spanish, Portuguese",Historical fiction | Orphans -- Fiction | Paris (France) -- Fiction | Epic literature | Ex-convicts -- Fiction,"Jun 22, 2008",https://www.gutenberg.org/ebooks/135,"""Les Misérables"" by Victor Hugo is a French epic historical novel published in 1862. Beginning in 1815 and culminating in the 1832 June Rebellion in Paris, it follows ex-convict Jean Valjean's struggle for redemption. The novel explores the nature of law and grace, examining themes of justice, poverty, and love through the lives of interconnected characters in nineteenth-century France. Considered one of the greatest novels of its century, it depicts society's most downtrodden members and their fight for dignity.  ...",les miserables|hugo victor 1802 1885,
17157,Gulliver's Travels into Several Remote Regions of the World,"Swift, Jonathan, 1667-1745",English,PZ: Language and Literatures: Juvenile belles lettres,"Fantasy fiction | Satire | Travelers -- Fiction | Gulliver, Lemuel (Fictitious character) -- Fiction | Voyages, Imaginary -- Early works to 1800","Nov 26, 2005",https://www.gutenberg.org/ebooks/17157,"""Gulliver's Travels into Several Remote Regions of the World"" by Jonathan Swift is a satirical prose novel published in 1726. Ship surgeon Lemuel Gulliver journeys to extraordinary lands inhabited by bizarre civilizations: tiny Lilliputians consumed by petty disputes, enormous Brobdingnagians who mock European society, impractical intellectuals floating above reality, and rational horses living among savage human-like creatures. Through these fantastical voyages, Swift crafts a biting satire of human nature, societal flaws, and political absurdity that continues to resonate centuries later.  ...",gulliver s travels into several remote regions of the world|swift jonathan 1667 1745,
271,Black Beauty :  The autobiography of a horse,"Sewell, Anna, 1820-1878",English,PZ: Language and Literatures: Juvenile belles lettres,Historical fiction | Horses -- Juvenile fiction | Human-animal relationships -- Juvenile fiction | Great Britain -- History -- 19th century -- Juvenile fiction,"Jan 16, 2006",https://www.gutenberg.org/ebooks/271,"""Black Beauty"" by Anna Sewell is a novel published in 1877. Told as an autobiography narrated by a horse, it follows Black Beauty from his carefree days as a foal through hardships as a working horse in London to eventual retirement. Through the horse's perspective, the story reveals both cruelty and kindness in Victorian England's treatment of animals. Each chapter presents moral lessons about compassion and respect, not only toward horses but toward all beings. The groundbreaking novel became an immediate bestseller and remains one of history's most-read books.  ...",black beauty the autobiography of a horse|sewell anna 1820 1878,
23784,The History of Sir Richard Calmady: A Romance,"Malet, Lucas, 1852-1931",English,PR: Language and Literatures: English literature,People with disabilities -- Fiction | Psychological fiction | Cousins -- Fiction | Triangles (Interpersonal relations) -- Fiction | Mothers and sons -- Fiction | Lesbians -- Fiction,"Dec 9, 2007",https://www.gutenberg.org/ebooks/23784,"""The History of Sir Richard Calmady: A Romance"" by Lucas Malet is a novel written in the late 19th century. The story is set against the backdrop of a family lineage and revolves around the experiences of Sir Richard Calmady, exploring themes of love, social relations, and the legacies of family history."" ""The opening of the story introduces the setting of Brockhurst, a grand estate built by Denzil Calmady, and highlights the beauty of the landscape and the weight of familial legacy. The narrative hints at a family curse affecting the male descendants of Denzil Calmady, suggesting an ominous future for Sir Richard. In a close-up view, we meet Richard and Katherine Calmady amidst a post-wedding celebration, where Katherine reflects on her new life and the urgency of motherhood, setting the stage for deeper exploration of love and destiny intertwined with the family's troubled past.""  ...",the history of sir richard calmady a romance|malet lucas 1852 1931,
1399,Anna Karenina,"Tolstoy, Leo, graf, 1828-1910",English,"PG: Language and Literatures: Slavic (including Russian), Languages and Literature",Adultery -- Fiction | Didactic fiction | Love stories | Married women -- Fiction | Russia -- Fiction,"Jul 1, 1998",https://www.gutenberg.org/ebooks/1399,"""Anna Karenina"" by graf Leo Tolstoy is a novel first published in book form in 1878. The story follows Anna, a married socialite in Imperial Russian society, whose extramarital affair with cavalry officer Count Vronsky scandalizes Saint Petersburg and forces them to flee to Italy. A parallel narrative traces landowner Konstantin Levin's pursuit of marriage and his struggles with faith and estate management. The novel explores themes of betrayal, family, marriage, desire, and the clash between rural and urban life against Russia's rapid social transformation.  ...",anna karenina|tolstoy leo graf 1828 1910,
158,Emma,"Austen, Jane, 1775-1817",English,PR: Language and Literatures: English literature,Humorous stories | England -- Fiction | Young women -- Fiction | Love stories | Fathers and daughters -- Fiction | Bildungsromans | Mate selection -- Fiction | Female friendship -- Fiction,"Aug 1, 1994",https://www.gutenberg.org/ebooks/158,"""Emma"" by Jane Austen is a novel published in December 1815. Set in the village of Highbury, it follows Emma Woodhouse, a privileged young woman who fancies herself a matchmaker. Confident in her abilities, Emma meddles in the romantic lives of those around her, particularly her new friend Harriet Smith. But her misguided interventions lead to misunderstandings, hurt feelings, and unexpected revelations. Through a series of social missteps and romantic entanglements, Emma must confront her own blindness about matters of the heart.  ...",emma|austen jane 1775 1817,
5921,"The History of Don Quixote, Volume 1, Complete","Cervantes Saavedra, Miguel de, 1547-1616",English,"PQ: Language and Literatures: Romance literatures: French, Italian, Spanish, Portuguese",Spain -- Social life and customs -- 16th century -- Fiction | Knights and knighthood -- Spain -- Fiction | Picaresque literature | Romances,"Jul 19, 2004",https://www.gutenberg.org/ebooks/5921,"""The History of Don Quixote, Volume 1, Complete"" by Miguel de Cervantes Saavedra is a Spanish novel published in 1605. A minor nobleman loses his sanity from reading too many chivalric romances and decides to become a knight-errant. Renaming himself Don Quixote, he recruits a simple farmer, Sancho Panza, as his squire. Together they embark on adventures where Don Quixote mistakes windmills for giants and inns for castles, unable to see the world as it truly is.  ...",the history of don quixote volume 1 complete|cervantes saavedra miguel de 1547 1616,
71865,Mrs. Dalloway,"Woolf, Virginia, 1882-1941",English,PR: Language and Literatures: English literature,London (England) -- Fiction | Psychological fiction | Domestic fiction | Married women -- Fiction | Triangles (Interpersonal relations) -- Fiction | Suicide victims -- Fiction | Middle-aged women -- Fiction,"Oct 13, 2023",https://www.gutenberg.org/ebooks/71865,"""Mrs. Dalloway"" by Virginia Woolf is a novel published in 1925. It follows a single day in the life of Clarissa Dalloway, an upper-class woman in post-World War I London, as she prepares to host an evening party. Through stream of consciousness narration, the story weaves between present moments and memories, exploring Clarissa's past relationships and choices. A parallel narrative follows Septimus Warren Smith, a war veteran struggling with trauma, whose fate will unexpectedly touch Clarissa's world by day's end.  ...",mrs dalloway|woolf virginia 1882 1941,
2610,Notre-Dame de Paris,"Hugo, Victor, 1802-1885",English,"PQ: Language and Literatures: Romance literatures: French, Italian, Spanish, Portuguese","Historical fiction | People with disabilities -- Fiction | France -- History -- Louis XI, 1461-1483 -- Fiction | Clergy -- Fiction | Man-woman relationships -- Fiction | Paris (France) -- History -- To 1515 -- Fiction | Notre-Dame de Paris (Cathedral) -- Fiction | Romances","Apr 1, 2001",https://www.gutenberg.org/ebooks/2610,"""Notre-Dame de Paris"" by Victor Hugo is a French Gothic novel published in 1831. Set in 15th-century Paris, it tells the tragic story of Quasimodo, the deformed bell-ringer of Notre-Dame Cathedral, the beautiful Romani dancer Esmeralda, and the obsessed Archdeacon Claude Frollo. Their intertwined fates unfold against the backdrop of the iconic cathedral, which Hugo championed for preservation. A model of Romantic literature, the novel explores impossible love, jealousy, and the plight of society's outcasts in a tale that has become a classic of French literature.  ...",notre dame de paris|hugo victor 1802 1885,
524,Ann Veronica: A Modern Love Story,"Wells, H. G. (Herbert George), 1866-1946",English,PR: Language and Literatures: English literature,Feminism -- Fiction | Love stories | Sex role -- Fiction | Great Britain -- Social conditions -- Fiction,"Mar 18, 2006",https://www.gutenberg.org/ebooks/524,"""Ann Veronica: A Modern Love Story"" by H. G. Wells is a novel published in 1909. It follows twenty-one-year-old Ann Veronica Stanley as she rebels against her controlling father's patriarchal authority in Edwardian London. Fleeing her restrictive home to live independently, she pursues biology studies and becomes entangled in the women's suffrage movement. Her struggle for autonomy leads to unexpected complications when she falls in love with a married man, forcing her to choose between social convention and personal desire.  ...",ann veronica a modern love story|wells h g herbert george 1866 1946,
599,Vanity Fair,"Thackeray, William Makepeace, 1811-1863",English,PR: Language and Literatures: English literature,"Satire | England -- Fiction | Married women -- Fiction | Female friendship -- Fiction | Social classes -- Fiction | British -- Europe -- Fiction | Waterloo, Battle of, Waterloo, Belgium, 1815 -- Fiction","Jul 1, 1996",https://www.gutenberg.org/ebooks/599,"""Vanity Fair"" by William Makepeace Thackeray is a novel published serially from 1847 to 1848. Set during and after the Napoleonic Wars, it follows two contrasting women: the cunning, ambitious Becky Sharp, who schemes her way through society despite having no money, and the gentle, wealthy Amelia Sedley. Subtitled ""A Novel without a Hero,"" this satirical work deconstructs traditional ideas of heroism while exposing the vanities and pretensions of early 19th-century British society through an unreliable narrator who frames the story as a puppet show.  ...",vanity fair|thackeray william makepeace 1811 1863,
580,The Pickwick Papers,"Dickens, Charles, 1812-1870",English,PR: Language and Literatures: English literature,Humorous stories | England -- Fiction | Men -- Societies and clubs -- Fiction | Male friendship -- Fiction,"Jul 1, 1996",https://www.gutenberg.org/ebooks/580,"""The Pickwick Papers"" by Charles Dickens is a novel serialized from March 1836 to November 1837. It follows the kindly gentleman Samuel Pickwick and three companions as they journey through the English countryside, reporting their adventures to their club. Their travels lead to comic misadventures, colorful characters like the clever servant Sam Weller and the charlatan Alfred Jingle, and an infamous legal case that lands Pickwick in debtors' prison. This publishing phenomenon popularized serialized fiction and defined modern entertainment.  ...",the pickwick papers|dickens charles 1812 1870,
500,The Adventures of Pinocchio,"Collodi, Carlo, 1826-1890",English,PZ: Language and Literatures: Juvenile belles lettres,Fairy tales | Puppets -- Juvenile fiction | Pinocchio (Fictitious character) -- Juvenile fiction,"Jan 12, 2006",https://www.gutenberg.org/ebooks/500,"""The Adventures of Pinocchio"" by Carlo Collodi is a children's fantasy novel published in 1883. It follows the mischievous adventures of an animated marionette named Pinocchio who faces countless perils and temptations as he journeys through life. Along the way, he meets colorful characters who teach him important lessons about goodness and responsibility. Through his trials, Pinocchio must learn to overcome disobedience and laziness before he can achieve his heart's deepest desire: to become a real boy.  ...",the adventures of pinocchio|collodi carlo 1826 1890,
73,The Red Badge of Courage: An Episode of the American Civil War,"Crane, Stephen, 1871-1900",English,PS: Language and Literatures: American and Canadian literature,"Historical fiction | War stories | United States -- History -- Civil War, 1861-1865 -- Fiction | Virginia -- History -- Civil War, 1861-1865 -- Fiction | Chancellorsville, Battle of, Chancellorsville, Va., 1863 -- Fiction","Jul 1, 1993",https://www.gutenberg.org/ebooks/73,"""The Red Badge of Courage: An Episode of the American Civil War"" by Stephen Crane is a war novel published in 1895. The story follows Henry Fleming, a young Union Army private who flees from battle during the American Civil War. Overwhelmed by shame and cowardice, he desperately longs for a wound—a ""red badge of courage""—to redeem himself. When his regiment faces combat again, Henry must confront his fears. Known for its psychological realism and vivid battle sequences, the novel explores themes of maturation, heroism, and the true nature of courage.  ...",the red badge of courage an episode of the american civil war|crane stephen 1871 1900,
1200,Gargantua and Pantagruel,"Rabelais, François, 1490?-1553?",English,"PQ: Language and Literatures: Romance literatures: French, Italian, Spanish, Portuguese","Giants -- Fiction | Fantasy fiction, French -- Translations into English | Gargantua (Legendary character) -- Fiction","Aug 8, 2004",https://www.gutenberg.org/ebooks/1200,"""Gargantua and Pantagruel"" by François Rabelais is a pentalogy of novels written in the 16th century. It chronicles the adventures of two giants—Gargantua and his son Pantagruel—through a series of outrageous exploits. Written in an amusing, extravagant, and satirical style, the work features erudition, vulgarity, and wordplay. The narrative follows the giants through education, wars, and an epic voyage seeking the Divine Bottle, encountering bizarre lands and creatures along the way while satirizing contemporary society and religion.  ...",gargantua and pantagruel|rabelais francois 1490 1553,
696,The Castle of Otranto,"Walpole, Horace, 1717-1797",English,PR: Language and Literatures: English literature,Horror tales | Inheritance and succession -- Fiction | Gothic fiction,"Oct 1, 1996",https://www.gutenberg.org/ebooks/696,"""The Castle of Otranto"" by Horace Walpole is a novel published in 1764, widely regarded as the first Gothic novel. Set in a haunted medieval castle, the story follows Lord Manfred as his family faces a terrifying ancient prophecy. When his son is crushed by a gigantic helmet on his wedding day, Manfred desperately attempts to prevent his dynasty's downfall. The tale merges medieval atmosphere with supernatural terror, featuring mysterious prophecies, hidden identities, and ominous apparitions that threaten to destroy everything Manfred holds dear.  ...",the castle of otranto|walpole horace 1717 1797,
16433,The Gay Cockade,"Bailey, Temple, 1869-1953",English,PS: Language and Literatures: American and Canadian literature,Short stories,"Aug 4, 2005",https://www.gutenberg.org/ebooks/16433,"""The Gay Cockade"" by Temple Bailey is a novel written in the early 20th century. The story centers around Jimmie Harding, a spirited and youthful character who works within a dull government office but aspires to become a playwright. Through Jimmie's romance with Elise, we explore themes of ambition, the impact of relationships on personal growth, and the cost of success as he seeks to express his creativity amidst the constraints of a conventional life. At the start of the narrative, Jimmie's exuberance revitalizes his weary colleagues who are entrenched in monotony. His creative ambitions are supported by Elise, who pushes him toward success and a new life at his inherited Virginia home, but there are hints of conflict as Jimmie's artistic spirit begins to clash with the practicalities of his new domestic life. As Jimmie writes, it becomes evident that Elise's strong personality may overshadow Jimmie's individuality, leading to a tension between his emerging success and the sacrifices he makes for it. The beginning sets a poignant tone of aspiration along with the bittersweet exploration of how love and ambition intertwine.  ...",the gay cockade|bailey temple 1869 1953,
1079,"The life and opinions of Tristram Shandy, gentleman","Sterne, Laurence, 1713-1768",English,PR: Language and Literatures: English literature,Stream of consciousness fiction | Experimental fiction | Fiction -- Authorship -- Fiction | Infants -- Fiction | Fetus -- Fiction,"Oct 1, 1997",https://www.gutenberg.org/ebooks/1079,"""The Life and Opinions of Tristram Shandy, Gentleman"" by Laurence Sterne is a humorous novel published from 1759 to 1767. The work purports to be a memoir, but narrator Tristram doesn't reach his own birth until the third volume. Through endless digressions, he recounts four accidents that doomed him to misfortune while depicting conflicts between his irritable father Walter and gentle Uncle Toby. The novel features sexual innuendo, unfinished sentences, and surprising visual elements including blank pages and censored paragraphs, transforming Sterne from obscure clergyman to literary celebrity.  ...",the life and opinions of tristram shandy gentleman|sterne laurence 1713 1768,
514,Little Women,"Alcott, Louisa May, 1832-1888",English,PS: Language and Literatures: American and Canadian literature,Autobiographical fiction | Young women -- Fiction | Sisters -- Fiction | Domestic fiction | Family life -- New England -- Fiction | New England -- Fiction | Bildungsromans | Mothers and daughters -- Fiction | March family (Fictitious characters) -- Fiction,"May 1, 1996",https://www.gutenberg.org/ebooks/514,"""Little Women"" by Louisa May Alcott is a coming-of-age novel published in 1868-1869. The story follows the four March sisters—Meg, Jo, Beth, and Amy—as they navigate their passage from childhood to womanhood in Civil War-era Massachusetts. Loosely based on Alcott's own family, the novel explores themes of domesticity, work, and true love while depicting the sisters' struggles with genteel poverty, their father's absence as a Union Army chaplain, and their journey toward individual identity in nineteenth-century America.  ...",little women|alcott louisa may 1832 1888,
41445,"Frankenstein; Or, The Modern Prometheus","Shelley, Mary Wollstonecraft, 1797-1851",English,PR: Language and Literatures: English literature,"Science fiction | Horror tales | Gothic fiction | Scientists -- Fiction | Monsters -- Fiction | Frankenstein, Victor (Fictitious character) -- Fiction | Frankenstein's monster (Fictitious character) -- Fiction","Nov 23, 2012",https://www.gutenberg.org/ebooks/41445,"""Frankenstein; Or, The Modern Prometheus"" by Mary Wollstonecraft Shelley is a Gothic novel written in 1818. It tells the story of Victor Frankenstein, a young scientist who creates a living creature from assembled body parts in an unorthodox experiment. When the creature awakens, Victor flees in horror, setting in motion a tragic tale of creation, abandonment, and revenge. This pioneering work has become one of English literature's most influential stories, spawning an entire genre of horror and forever changing popular culture.  ...",frankenstein or the modern prometheus|shelley mary wollstonecraft 1797 1851,
